country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Slovakia,2017,106137924015.591,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3,95649966260.981
Slovakia,2018,105710052464.625,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9000000000000004,4.3,2.1,2.45121912580466,1.9999999999999998,3.5,3.0,106137924015.591
Slovakia,2019,106728917483.033,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7,105710052464.625
Slovakia,2020,118656591909.266,1.5326605093420147,5.0,6.0,3.7,2.6,4.026438092545177,4.1000000000000005,2.1367614254366787,2.4259545764315424,1.4,2.9,2.4000000000000004,106728917483.033
Slovakia,2021,115468803971.543,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,118656591909.266
Slovenia,2007,55779427739.6609,3.0,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4.0,1.7,2.0,48067401207.3978
Slovenia,2008,50567734885.9613,3.0,1.1,3.4,3.0,5.2,3.5,3.2,3.5,3.5,4.0,1.7,2.0,55779427739.6609
Slovenia,2009,48208240226.4512,2.7,1.3,3.4,3.6,5.2,3.5,3.0,3.2,3.2,3.6,1.3,2.3,50567734885.9613
Slovenia,2010,51583869785.1853,2.8,1.3,3.4,4.0,5.0,3.3,2.8,3.0,3.0,3.4,1.4,2.6,48208240226.4512
Slovenia,2011,46577793184.0031,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9,51583869785.1853
Slovenia,2012,48415657264.8762,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6,46577793184.0031
Slovenia,2013,49997186439.0908,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3,48415657264.8762
Slovenia,2014,43107506024.3254,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5,49997186439.0908
Slovenia,2015,44766722790.5838,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3,43107506024.3254
Slovenia,2016,48589100043.0958,1.8,1.7,4.2,4.0,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5,44766722790.5838
Slovenia,2017,54177882425.8421,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4.0,2.3,48589100043.0958
Slovenia,2018,54331588482.3048,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,1.9999999999999998,3.7,1.9999999999999998,54177882425.8421
Slovenia,2019,53706800043.6833,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7,54331588482.3048
Slovenia,2020,61748586534.8672,0.7105728789142898,2.0,3.9000000000000004,2.9000000000000004,2.5,3.591275613508527,1.8,1.3775406496629232,1.1670910822956722,1.4,3.1,1.4,53706800043.6833
Slovenia,2021,62117768014.8563,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,61748586534.8672
Solomon Islands,2007,776337725.194945,7.7,8.8,8.0,8.0,8.0,5.1,8.5,8.5,7.1,8.5,4.8,9.0,695295347.621537
Solomon Islands,2008,805557595.915601,7.7,8.8,8.0,8.0,8.0,5.1,8.7,8.5,7.1,8.7,4.8,9.0,776337725.194945
Solomon Islands,2009,898133646.578352,7.2,8.0,7.5,8.3,8.0,5.0,8.3,8.4,7.0,8.0,5.0,8.9,805557595.915601
Solomon Islands,2010,1063895356.50841,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1,898133646.578352
Solomon Islands,2011,1185283421.976,6.7,8.0,6.8,7.6,8.0,5.1,7.9,8.1,6.5,7.9,4.5,8.8,1063895356.50841
Solomon Islands,2012,1285911568.51452,6.7,8.0,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5,1185283421.976
Solomon Islands,2013,1335571356.68714,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2,1285911568.51452
Solomon Islands,2014,1307909891.29375,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5,1335571356.68714
Solomon Islands,2015,1379490315.02286,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0,1307909891.29375
Solomon Islands,2016,1469789050.30851,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3,1379490315.02286
Solomon Islands,2017,1615478421.45974,5.9,8.2,6.5,7.1,9.0,6.9,6.8,7.7,5.2,8.5,4.4,8.6,1469789050.30851
Solomon Islands,2018,1619154958.40233,5.9,8.2,6.2,7.3999999999999995,8.7,7.2,6.5,7.504918317936918,4.9,8.0,4.1000000000000005,8.5,1615478421.45974
Solomon Islands,2019,1536145831.0639,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,1619154958.40233
Solomon Islands,2020,1580303517.17092,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.100000000000001,1536145831.0639
Solomon Islands,2021,1595710784.31373,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,1580303517.17092
South Africa,2007,316131245860.682,3.2,3.9,4.7,2.8,8.5,4.0,4.3,5.7,4.1,8.2,6.0,2.0,333077117253.684
South Africa,2008,329754054488.855,3.9,4.4,4.9,4.2,8.5,4.0,5.0,5.7,4.2,8.4,7.0,2.5,316131245860.682
South Africa,2009,417363825016.286,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3.0,329754054488.855
South Africa,2010,458199486480.576,4.1,5.9,5.6,5.0,8.5,4.4,5.8,5.5,4.7,8.4,7.0,3.0,417363825016.286
South Africa,2011,434400545085.811,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0,458199486480.576
South Africa,2012,400886013595.573,4.8,5.9,5.6,5.6,8.2,4.0,5.2,5.8,4.5,8.1,6.4,2.8,434400545085.811
South Africa,2013,381198869776.106,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9,400886013595.573
South Africa,2014,346709790458.563,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2,381198869776.106
South Africa,2015,323585509674.481,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1,346709790458.563
South Africa,2016,381448814653.456,5.8,5.6,6.3,6.6,7.7,5.2,5.0,7.2,4.4,7.3,5.6,3.2,323585509674.481
South Africa,2017,404158882459.024,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7.0,4.2,7.2,5.4,3.0,381448814653.456
South Africa,2018,388531226582.351,6.3999999999999995,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1000000000000005,3.3,404158882459.024
South Africa,2019,337619569570.511,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,388531226582.351
South Africa,2020,419015636064.711,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9000000000000004,6.572575413689942,4.5,3.50753777044095,337619569570.511
South Africa,2021,405869718462.343,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,419015636064.711
Spain,2007,1631863493552.34,4.3,5.6,5.7,3.4,5.0,1.6,1.4,1.9,2.8,3.7,1.8,2.0,1474002579820.0
Spain,2008,1491472923706.64,5.2,5.6,6.2,3.4,5.0,1.6,1.4,2.4,2.8,3.9,2.1,2.0,1631863493552.34
Spain,2009,1422108199783.37,5.2,5.7,6.2,4.0,5.2,1.7,1.3,2.6,2.7,3.9,2.6,2.2,1491472923706.64
Spain,2010,1480710495710.13,5.3,5.7,6.3,4.4,5.0,1.8,1.6,2.4,2.5,3.7,2.8,2.0,1422108199783.37
Spain,2011,1324750738725.0,4.9,5.6,6.0,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,1480710495710.13
Spain,2012,1355579535912.56,4.4,5.6,5.7,5.0,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7,1324750738725.0
Spain,2013,1371820537888.6,4.1,6.0,5.8,5.5,4.1,3.0,3.3,3.3,2.2,2.8,2.3,2.0,1355579535912.56
Spain,2014,1196156971279.69,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3.0,2.2,3.0,2.0,1.9,1371820537888.6
Spain,2015,1233554967011.71,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2,1196156971279.69
Spain,2016,1313245330197.66,3.0,6.3,5.9,5.2,3.7,2.1,3.0,2.4,2.0,2.2,2.0,2.0,1233554967011.71
Spain,2017,1421702715218.01,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2.0,1.9,1.8,1313245330197.66
Spain,2018,1394320055129.38,3.0999999999999996,7.1819999999999995,5.8,4.9,3.2,1.5999999999999999,6.8,1.9436962427973974,1.5,1.7,1.927489168115624,1.7297957094066652,1421702715218.01
Spain,2019,1276962685648.23,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0,1394320055129.38
Spain,2020,1427380681294.55,3.6999999999999997,6.9,6.3999999999999995,4.3,2.6,1.0591953071419833,7.2,1.9150287798347003,0.9127190272343169,1.5,1.9,1.9646902419896923,1276962685648.23
Spain,2021,1397509272054.48,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,1427380681294.55
Sri Lanka,2007,40713826320.5023,8.7,9.2,9.5,6.0,8.2,6.9,8.9,6.5,7.5,7.0,8.6,6.1,32350238662.9452
Sri Lanka,2008,42066223971.0169,9.3,9.5,9.8,6.0,8.2,6.9,9.2,6.6,8.0,7.0,9.0,6.1,40713826320.5023
Sri Lanka,2009,58636160848.9497,9.2,9.2,9.8,6.1,8.5,6.9,9.0,6.6,8.5,7.5,9.3,6.1,42066223971.0169
Sri Lanka,2010,67753284134.9913,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4,58636160848.9497
Sri Lanka,2011,70447217163.6167,8.0,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7.0,8.6,6.8,67753284134.9913
Sri Lanka,2012,77000578207.3909,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5,70447217163.6167
Sri Lanka,2013,82528535572.5429,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8,77000578207.3909
Sri Lanka,2014,85140955516.7505,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,82528535572.5429
Sri Lanka,2015,88012281909.7522,7.9,9.1,9.3,5.9,7.6,7.8,8.0,5.6,8.8,6.0,8.2,6.4,85140955516.7505
Sri Lanka,2016,94376237831.5778,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5,88012281909.7522
Sri Lanka,2017,94493871351.4217,7.4,8.8,9.0,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,94376237831.5778
Sri Lanka,2018,89014978319.0703,7.1000000000000005,8.8,8.7,5.487433465294197,6.8,7.4092546239762935,6.6000000000000005,4.8,8.4,6.7,8.1,6.0,94493871351.4217
Sri Lanka,2019,84440535698.8207,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3,89014978319.0703
Sri Lanka,2020,88496535599.3564,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0,84440535698.8207
Sri Lanka,2021,74403578363.4355,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,88496535599.3564
Suriname,2007,3532969034.60838,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3,2936612021.85792
Suriname,2008,3875409836.06557,6.0,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6.0,6.5,3.9,6.0,3532969034.60838
Suriname,2009,4368371528.30474,6.2,5.8,6.2,6.3,7.9,6.9,6.7,5.0,6.0,6.2,3.9,6.1,3875409836.06557
Suriname,2010,4422276621.78703,6.0,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6.0,3.7,6.2,4368371528.30474
Suriname,2011,4980000000.0,5.8,5.8,6.1,6.1,7.5,7.0,6.1,4.9,5.6,6.0,3.5,6.7,4422276621.78703
Suriname,2012,5145757575.75758,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5.0,5.3,5.8,3.2,6.4,4980000000.0
Suriname,2013,5240606060.60606,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3,5145757575.75758
Suriname,2014,5126238146.34146,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,5240606060.60606
Suriname,2015,3317421499.77314,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2,5126238146.34146
Suriname,2016,3591679371.03991,5.1,5.8,5.8,6.8,6.3,7.0,5.2,5.8,4.8,5.0,3.0,6.1,3317421499.77314
Suriname,2017,3996198760.32389,4.9,5.8,5.8,7.1,6.1,6.8,5.0,5.6,4.6,5.3,3.0,5.9,3591679371.03991
Suriname,2018,4016040575.08796,4.630399092508529,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005,3996198760.32389
Suriname,2019,2911807496.20227,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3,4016040575.08796
Suriname,2020,2984706243.65482,4.3,5.8,6.1,6.7,5.6000000000000005,5.9,4.1000000000000005,4.7,4.0,4.8,2.8,5.322306831094723,2911807496.20227
Suriname,2021,3620655116.22074,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,2984706243.65482
Sweden,2007,517706214656.407,0.9,1.0,1.0,1.3,2.0,2.0,1.0,1.2,1.4,3.2,2.8,1.5,491254769728.812
Sweden,2008,436535921119.119,0.9,1.0,1.3,1.2,2.1,2.0,1.0,1.2,1.4,3.2,3.0,1.5,517706214656.407
Sweden,2009,495812558843.31,1.1,1.3,1.3,1.6,2.3,2.0,1.0,1.2,1.6,2.8,2.6,1.8,436535921119.119
Sweden,2010,574094112972.733,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,495812558843.31
Sweden,2011,552483727282.802,2.3,1.8,1.3,1.9,2.2,2.0,0.9,1.5,1.6,2.8,2.9,1.6,574094112972.733
Sweden,2012,586841821796.891,2.5,1.8,1.0,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3,552483727282.802
Sweden,2013,581964017237.095,2.2,1.8,1.0,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1.0,586841821796.891
Sweden,2014,505103781349.757,2.4,1.8,1.0,2.0,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3,581964017237.095
Sweden,2015,515654671469.547,2.1,1.8,1.3,2.3,1.8,1.5,1.0,1.6,1.0,2.5,2.3,1.0,505103781349.757
Sweden,2016,541018749769.097,1.8,1.8,1.7,2.0,1.5,1.2,1.0,1.3,1.3,2.2,5.5,1.3,515654671469.547
Sweden,2017,555455371487.089,2.1,1.8,1.5,1.8,1.8,1.5,1.0,1.1,1.1,2.0,5.3,1.1,541018749769.097
Sweden,2018,533879529188.454,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9,555455371487.089
Sweden,2019,547054174235.876,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,533879529188.454
Sweden,2020,636856236396.239,3.0,1.8,1.4,1.5069038633065301,1.2,0.8409915356545155,0.5,0.8613065509341082,0.6000000000000001,1.3,4.6000000000000005,0.6000000000000001,547054174235.876
Sweden,2021,585939170123.856,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,636856236396.239
Switzerland,2007,567273005013.434,1.0,1.0,2.1,1.5,2.6,2.0,1.0,1.4,1.7,3.3,1.7,0.9,490754683815.144
Switzerland,2008,554191679308.884,1.0,1.0,2.6,1.5,2.6,2.0,1.0,1.4,1.7,2.9,1.7,0.9,567273005013.434
Switzerland,2009,598851028906.58,1.0,1.0,2.9,2.1,2.6,2.0,1.2,1.6,1.7,2.6,1.3,1.2,554191679308.884
Switzerland,2010,715888126682.396,1.2,1.0,3.3,2.4,2.6,1.8,1.0,1.4,2.2,2.4,1.5,1.0,598851028906.58
Switzerland,2011,686420221557.99,1.4,1.0,3.5,2.4,2.8,2.1,1.0,1.6,2.0,2.1,1.9,1.4,715888126682.396
Switzerland,2012,706234937370.968,1.7,1.0,3.2,2.2,2.6,2.2,0.9,1.7,2.0,2.4,1.8,1.7,686420221557.99
Switzerland,2013,726537808338.0,1.4,1.0,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4,706234937370.968
Switzerland,2014,694118186379.628,1.7,1.0,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6,726537808338.0
Switzerland,2015,687895460902.713,1.4,1.0,3.6,2.0,2.7,2.1,1.0,1.4,1.8,1.9,2.1,1.3,694118186379.628
Switzerland,2016,695200833086.499,1.3,1.0,3.8,2.5,2.4,1.8,1.0,1.1,2.0,1.7,2.2,1.0,687895460902.713
Switzerland,2017,725562534363.895,1.1,1.0,3.6,2.3,2.2,2.1,1.0,1.0,1.8,1.5,2.5,1.0,695200833086.499
Switzerland,2018,721369112726.724,1.4000000000000001,1.0,3.6,1.9999999999999998,1.9000000000000001,1.8,0.7,0.9329727415066151,1.5,1.2,2.4765535722444447,0.7,725562534363.895
Switzerland,2019,739913619797.445,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7,721369112726.724
Switzerland,2020,800640155387.26,1.4000000000000001,1.0,3.0,1.5999999999999999,1.5,1.4,0.5,1.0524990146414512,1.0999999999999999,1.2415866879820388,2.8,0.5,739913619797.445
Switzerland,2021,807706035351.75,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,800640155387.26
Syrian Arab Republic,2006,180030111358.575,7.5,7.1,8.0,6.5,8.9,6.8,9.0,5.5,9.0,7.0,7.1,6.2,153799910913.14
Syrian Arab Republic,2007,218089977728.285,7.4,7.5,8.0,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3,180030111358.575
Syrian Arab Republic,2008,224561692650.334,7.6,7.7,8.0,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9.0,6.3,218089977728.285
Syrian Arab Republic,2009,252518218262.806,7.8,7.8,8.2,6.8,8.0,6.8,8.8,5.7,8.6,6.1,9.2,6.0,224561692650.334
Syrian Arab Republic,2010,67539427670.9958,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,252518218262.806
Syrian Arab Republic,2011,43190317724.7088,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,67539427670.9958
Syrian Arab Republic,2012,21361254647.9904,8.5,8.7,9.2,6.3,7.5,6.0,9.5,7.0,9.4,5.5,9.0,7.9,43190317724.7088
Syrian Arab Republic,2013,21502061462.2122,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1,21361254647.9904
Syrian Arab Republic,2014,16468399180.3822,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6,21502061462.2122
Syrian Arab Republic,2015,12598742886.9368,10.0,9.9,10.0,7.5,7.0,7.4,9.9,8.2,10.0,8.1,10.0,9.9,16468399180.3822
Syrian Arab Republic,2016,16369724433.2751,10.0,9.9,10.0,7.8,7.4,8.6,10.0,8.9,9.8,8.4,10.0,10.0,12598742886.9368
Syrian Arab Republic,2017,21496337967.8677,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10.0,16369724433.2751
Syrian Arab Republic,2018,22600896352.1266,9.9,9.9,9.9,8.5,7.8,8.1,9.893031103522944,9.299999999999999,9.9,8.2,10.0,10.0,21496337967.8677
Syrian Arab Republic,2019,11159274040.2708,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0,22600896352.1266
Tajikistan,2006,3719524180.70289,7.5,8.7,6.2,6.8,7.4,6.5,8.9,7.5,8.6,7.0,6.6,6.0,2830213562.60217
Tajikistan,2007,5161299725.27673,7.8,8.8,6.3,7.3,7.3,6.4,9.0,7.3,8.6,7.7,6.1,6.1,3719524180.70289
Tajikistan,2008,4979471963.79181,7.8,8.6,6.5,7.0,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2,5161299725.27673
Tajikistan,2009,5642221528.67114,7.5,8.4,6.9,7.5,7.3,6.5,8.9,7.6,8.6,8.2,6.4,6.5,4979471963.79181
Tajikistan,2010,6522755783.39257,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8.0,6.2,6.6,5642221528.67114
Tajikistan,2011,7633036366.03492,7.4,8.6,7.2,7.4,6.8,6.0,8.9,6.9,8.5,7.7,5.9,7.0,6522755783.39257
Tajikistan,2012,8448410727.15443,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7,7633036366.03492
Tajikistan,2013,9112606074.51713,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4,8448410727.15443
Tajikistan,2014,8271431932.43678,7.1,8.4,7.0,7.7,5.9,6.1,9.0,6.2,7.9,7.5,5.1,6.7,9112606074.51713
Tajikistan,2015,6992416096.89018,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4,8271431932.43678
Tajikistan,2016,7536403146.68377,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1,6992416096.89018
Tajikistan,2017,7765000282.29397,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,7536403146.68377
Tajikistan,2018,8300813889.63698,6.4,8.4,7.1000000000000005,7.0,4.5,6.1000000000000005,9.09053828415696,5.3,8.299999999999999,7.6000000000000005,4.111468430644239,5.600030914735103,7765000282.29397
Tajikistan,2019,8133963813.3329,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3,8300813889.63698
Tajikistan,2020,8937805347.13963,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785,8133963813.3329
Tajikistan,2021,10492123387.7931,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,8937805347.13963
"Tanzania, United Republic of",2006,21843529024.9154,6.0,5.2,6.0,7.0,7.0,6.0,6.5,7.8,6.0,7.0,6.8,7.0,18649590248.2626
"Tanzania, United Republic of",2007,27961527622.7154,5.7,5.5,6.2,7.4,6.9,6.0,6.3,7.8,6.0,7.4,7.1,7.0,21843529024.9154
"Tanzania, United Republic of",2008,29081826158.6787,5.7,5.8,6.4,7.2,6.9,6.0,6.3,7.6,5.8,7.4,7.0,7.0,27961527622.7154
"Tanzania, United Republic of",2009,32014247547.5146,5.4,6.3,6.6,7.5,6.9,6.0,6.7,8.0,5.8,8.0,7.1,6.8,29081826158.6787
"Tanzania, United Republic of",2010,34657141720.6759,5.6,6.0,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7.0,32014247547.5146
"Tanzania, United Republic of",2011,39650522645.9811,5.5,6.0,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,34657141720.6759
"Tanzania, United Republic of",2012,45680532613.7591,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4,39650522645.9811
"Tanzania, United Republic of",2013,49964825081.1078,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7,45680532613.7591
"Tanzania, United Republic of",2014,47378603783.6471,5.2,5.7,5.9,6.7,6.7,6.7,6.0,8.7,6.3,8.6,6.7,7.6,49964825081.1078
"Tanzania, United Republic of",2015,49774004999.2038,5.5,5.7,5.7,6.7,7.0,7.0,6.0,8.7,6.0,8.8,6.4,7.3,47378603783.6471
"Tanzania, United Republic of",2016,53275968094.8533,5.2,6.0,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4,49774004999.2038
"Tanzania, United Republic of",2017,57003686049.4102,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,53275968094.8533
"Tanzania, United Republic of",2018,61026765850.3054,5.407508538946035,5.7,4.9,6.26057602971615,7.3999999999999995,7.614697806547812,5.81159583353203,8.7,6.0,8.291312640980813,6.4,6.9,57003686049.4102
"Tanzania, United Republic of",2019,66068737757.2651,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,61026765850.3054
"Tanzania, United Republic of",2020,70655628140.5826,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.3999999999999995,8.5,6.1000000000000005,8.551544659585122,5.8,6.9,66068737757.2651
"Tanzania, United Republic of",2021,75709289056.4457,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,70655628140.5826
Thailand,2006,262942624565.273,6.8,7.2,8.1,2.0,7.5,4.3,6.8,6.0,6.5,7.5,5.7,6.5,221758294724.764
Thailand,2007,291382985568.988,7.2,8.0,7.8,3.0,7.5,4.4,8.0,5.5,6.3,7.0,5.8,5.5,262942624565.273
Thailand,2008,281710629173.199,7.0,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6.0,5.5,291382985568.988
Thailand,2009,341104766329.17,7.5,8.0,8.0,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8,281710629173.199
Thailand,2010,370818735569.86,7.4,8.0,7.8,4.3,7.5,4.7,8.0,5.4,7.0,6.7,6.7,5.3,341104766329.17
Thailand,2011,397558329541.972,7.6,8.5,8.0,4.0,7.2,4.4,8.4,5.0,7.3,6.4,6.6,4.9,370818735569.86
Thailand,2012,420333659152.573,7.3,8.8,7.8,4.0,6.9,4.0,6.5,4.7,7.2,8.2,6.7,4.9,397558329541.972
Thailand,2013,407339036017.221,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6,420333659152.573
Thailand,2014,401296242133.903,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,407339036017.221
Thailand,2015,413366345843.744,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3,401296242133.903
Thailand,2016,456356812774.563,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0,413366345843.744
